CODE,NAME,TYPE,INDFGD,INDIMB,INDVOL,INDSECGICS,INDSECICB,INDSEC,INDIND,INDETF,YAH,CNBC,CBOE,EIK,INV,BLG,RTS,GOG,BIN,indhome,iso2,caf,entrade,vnd,c68,stb,vst,intraday,time_offset,fear_greed,new_bin,indworld,priority,start,end
FNDETFITA,iShares U.S. Aerospace & Defense ETF,ETF,,,,,,,,,ITA,ITA,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFITB,iShares U.S. Home Construction ETF,ETF,,,,,,,,,ITB,ITB,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFITM,VanEck Intermediate Muni ETF,ETF,,,,,,,,,ITM,ITM,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET,ETF,,,,,,,,,ITOT,ITOT,,,/etfs/ishares-core-s-p-tot-us-stock-mrkt?cid=994216,,,,,,,,,,,,,,-5,,,,1,,
FNDETFIUS,,,,,,,,,,,IUS,,,,,,,,,,,,,,,,,,,,,,1,,
FNDETFIUSB,iShares Core Total USD Bond Market ETF,,,,,,,,,,IUSB,,,,,,,,,,,,,,,,,,,,,,,,
FNDETFIUSG,ISHARES CORE S&P U.S. GROWTH,ETF,,,,,,,,,IUSG,IUSG,,,/etfs/iusg,,,,,,,,,,,,,,-5,,,,1,,
FNDETFIUSV,ISHARES CORE S&P U.S. VALUE,ETF,,,,,,,,,IUSV,IUSV,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFIVE,ISHARES S&P 500 VALUE,ETF,,,,,,,,,IVE,IVE,,,/etfs/ishares-msci-eafe-aud,,,,,,,,,,,,,,-5,,,,1,,
FNDETFIVLU,ISHARES EDGE MSCI INTL VALUE FACTOR ETF,ETF,,,,,,,,,IVLU,IVLU,,,/etfs/ishares-msci-intl-dev-value,,,,,,,,,,,,,,-5,,,,,,
FNDETFIVOG,VANGUARD S&P MID-CAP 400 GROWTH INDEX FUND ETF SHARES,ETF,,,,,,,,,IVOG,IVOG,,,/etfs/vanguard-s-p-mid-cap-400-growth,,,,,,,,,,,,,,-5,,,,,,
FNDETFIVOL,Quadratic Interest Rate Volatility & Inflation Hedge ETF,ETF,,,,,,,,,IVOL,IVOL,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFIVOO,VANGUARD S&P MID-CAP 400 INDEX FUND,ETF,,,,,,,,,IVOO,IVOO,,,/etfs/vanguard-s-p-mid-cap-400,,,,,,,,,,,,,,-5,,,,1,,
FNDETFIVOV,VANGUARD S&P MID-CAP 400 VALUE INDEX FUND,ETF,,,,,,,,,IVOV,IVOV,,,/etfs/vanguard-s-p-mid-cap-400-value,,,,,,,,,,,,,,-5,,,,1,,
FNDETFIVV,ISHARES CORE S&P 500,ETF,,,,,,,,,IVV,IVV,,,/etfs/ishares-s-p-500-aus,,,,,,,,,,,,,,-5,,,,1,,
FNDETFIVW,ISHARES S&P 500 GROWTH,ETF,,,,,,,,,IVW,IVW,,,/etfs/ishares-s-p-500-growth?cid=1179952,,,,,,,,,,,,,,-5,,,,1,,
FNDETFIWB,ISHARES RUSSELL 1000,ETF,,,,,,,,,IWB,IWB,,,/etfs/ishares-russell-1000?cid=1211118,,,,,,,,,,,,,,-5,,,,1,,
FNDETFIWC,iShares Micro-Cap ETF,ETF,,,,,,,,,IWC,IWC,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFIWD,iShares Russell 1000 Value ETF,ETF,,,,,,,,,IWD,IWD,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFIWF,ISHARES RUSSELL 1000 GROWTH,ETF,,,,,,,,,IWF,IWF,,,/etfs/ishares-russell-1000-growth?cid=980428,,,,,,,,,,,,,,-5,,,,1,,
FNDETFIWL,ISHARES RUSSELL TOP 200,ETF,,,,,,,,,IWL,IWL,,,/etfs/ishares-russell-top-200,,,,,,,,,,,,,,-5,,,,1,,
FNDETFIWM,iShares Russell 2000 ETF,ETF,,,,,,,,,IWM,IWM,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFIWN,iShares Russell 2000 Value ETF,ETF,,,,,,,,,IWN,IWN,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFIWO,iShares Russell 2000 Growth ETF,ETF,,,,,,,,,IWO,IWO,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFIWP,,,,,,,,,,,IWP,,,,/etfs/ishares-russell-midcap-growth,,,,,,,,,,,,,,,,,,1,,
FNDETFIWR,iShares Russell Midcap ETF,ETF,,,,,,,,,IWR,IWR,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFIWS,iShares Russell Mid-Cap Value ETF,ETF,,,,,,,,,IWS,IWS,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFIWV,iShares Russell 3000 ETF,ETF,,,,,,,,,IWV,IWV,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFIWX,iShares Russell Top 200 Value ETF,ETF,,,,,,,,,IWX,IWX,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFIWY,ISHARES RUSSELL TOP 200 GROWTH,ETF,,,,,,,,,IWY,IWY,,,/etfs/ishares-russell-top-200-growth,,,,,,,,,,,,,,-5,,,,1,,
FNDETFIXC,ISHARES GLOBAL ENERGY ETF,ETF,,,,,,,,,IXC,IXC,,,/etfs/ishares-s-p-global-energy?cid=980390,,,,,,,,,,,,,,-5,,,,,,
FNDETFIXJ,iShares Global Healthcare ETF,ETF,,,,,,,,,IXJ,IXJ,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFIXN,,,,,,,,,,,IXN,,,,/etfs/ishares-s-p-global-technology?cid=997321,,,,,,,,,,,,,,,,,,1,,
FNDETFIXUS,iShares Core MSCI Total International Stock ETF,ETF,,,,,,,,,IXUS,IXUS,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFIYC,iShares U.S. Consumer Discretionary ETF,ETF,,,,,,,,,IYC,IYC,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFIYE,iShares U.S. Energy ETF,ETF,,,,,,,,,IYE,IYE,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFIYF,,,,,,,,,,,IYF,,,,/etfs/ishares-djsu-financial-sector?cid=980436,,,,,,,,,,,,,,,,,,1,,
FNDETFIYG,,,,,,,,,,,IYG,,,,/etfs/ishares-djsu-financial-services?cid=980435,,,,,,,,,,,,,,,,,,1,,
FNDETFIYH,,,,,,,,,,,IYH,,,,/etfs/ishares-djsu-health-care-index?cid=980437,,,,,,,,,,,,,,,,,,1,,
FNDETFIYJ,iShares U.S. Industrials ETF,ETF,,,,,,,,,IYJ,IYJ,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFIYK,ISHARES US CONSUMER STAPLES,ETF,,,,,,,,,IYK,IYK,,,/etfs/ishares-djsu-consumer-goods-index?cid=997329,,,,,,,,,,,,,,-5,,,,1,,
FNDETFIYM,,,,,,,,,,,IYM,,,,/etfs/ishares-djsu-basic-materials-index?cid=1191595,,,,,,,,,,,,,,,,,,1,,
FNDETFIYR,iShares U.S. Real Estate ETF,ETF,,,,,,,,,IYR,IYR,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFIYT,iShares US Transportation ETF,ETF,,,,,,,,,IYT,IYT,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFIYW,,,,,,,,,,,IYW,,,,/etfs/ishares-djsu-technology?cid=48327,,,,,,,,,,,,,,,,,,1,,
FNDETFIYY,iShares Dow Jones U.S. ETF,ETF,,,,,,,,,IYY,IYY,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFIYZ,iShares U.S. Telecommunications ETF,ETF,,,,,,,,,IYZ,IYZ,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJAAA,Janus Henderson AAA CLO ETF,ETF,,,,,,,,,JAAA,JAAA,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJAVA,JPMorgan Active Value ETF,ETF,,,,,,,,,JAVA,JAVA,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJBBB,Janus Henderson B-BBB CLO ETF,ETF,,,,,,,,,JBBB,JBBB,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJCPB,JPMORGAN CORE PLUS BOND,ETF,,,,,,,,,JCPB,JCPB,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFJCPI,JPMorgan Inflation Managed Bond ETF,ETF,,,,,,,,,JCPI,JCPI,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJDIV,JPMORGAN DIVIDEND LEADERS ETF,ETF,,,,,,,,,JDIV,JDIV,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,ETF,,,,,,,,,JEMA,JEMA,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJEPI,JPMorgan Equity Premium Income Fund,,,,,,,,,,JEPI,,,,,,,,,,,,,,,,,,,,,,,,
FNDETFJEPQ,JPMorgan NASDAQ Equity Premium Income ETF,ETF,,,,,,,,,JEPQ,JEPQ,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJETS,U.S. Global Jets ETF,ETF,,,,,,,,,JETS,JETS,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJGLO,JPMorgan Global Select Equity ETF Global Select Equity ETF,ETF,,,,,,,,,JGLO,JGLO,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJGRO,JPMorgan Active Growth ETF,ETF,,,,,,,,,JGRO,JGRO,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJHEM,John Hancock Multifactor Emerging Markets ETF,ETF,,,,,,,,,JHEM,JHEM,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJHMD,John Hancock Multifactor Developed International ETF,ETF,,,,,,,,,JHMD,JHMD,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJHML,John Hancock Multifactor Large Cap ETF,ETF,,,,,,,,,JHML,JHML,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJHMM,John Hancock Multifactor Mid Cap ETF,ETF,,,,,,,,,JHMM,JHMM,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFJHSC,John Hancock Multifactor Small Cap ETF,ETF,,,,,,,,,JHSC,JHSC,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJIRE,JPMorgan International Research Enhanced Equity ETF,ETF,,,,,,,,,JIRE,JIRE,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJMBS,JANUS HENDERSON MORTGAGE-BACKED SECURITIES,ETF,,,,,,,,,JMBS,JMBS,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFJMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,ETF,,,,,,,,,JMEE,JMEE,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJMOM,JPMorgan U.S. Momentum Factor ETF,ETF,,,,,,,,,JMOM,JMOM,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJMST,JPMORGAN ULTRA-SHORT MUNICIPAL INCOME,ETF,,,,,,,,,JMST,JMST,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFJMUB,JPMORGAN MUNICIPAL,ETF,,,,,,,,,JMUB,JMUB,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFJNK,SPDR Bloomberg High Yield Bond ETF,ETF,,,,,,,,,JNK,JNK,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJPEF,JPMorgan Equity Focus ETF,ETF,,,,,,,,,JPEF,JPEF,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJPIB,JPMORGAN INTERNATIONAL BOND OPPORTUNITIES,ETF,,,,,,,,,JPIB,JPIB,,,/etfs/jpmorgan-global-bond-opp,,,,,,,,,,,,,,-5,,,,1,,
FNDETFJPIE,JPMorgan Income ETF,ETF,,,,,,,,,JPIE,JPIE,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,ETF,,,,,,,,,JPMB,JPMB,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJPSE,JPMORGAN DIVERSIFIED RETURN U.S. SMALL CAP EQUITY,ETF,,,,,,,,,JPSE,JPSE,,,/etfs/jpmorgan-diversrtrn-ussmallcap-eqt,,,,,,,,,,,,,,-5,,,,1,,
FNDETFJPST,JPMORGAN ULTRA-SHORT INCOME,ETF,,,,,,,,,JPST,JPST,,,/etfs/jpmrgnieicavusdultrashrtincmusddst,,,,,,,,,,,,,,-5,,,,1,,
FNDETFJPUS,JPMORGAN DIVERSIFIED RETURN U.S. EQUITY,ETF,,,,,,,,,JPUS,JPUS,,,/etfs/jpmorgan-diversified-return-us-eq,,,,,,,,,,,,,,-5,,,,1,,
FNDETFJQUA,,,,,,,,,,,JQUA,,,,/etfs/jqua?cid=1216935,,,,,,,,,,,,,,,,,,1,,
FNDETFJSCP,JPMorgan Short Duration Core Plus ETF,ETF,,,,,,,,,JSCP,JSCP,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJTEK,JPMorgan U.S. Tech Leaders ETF,ETF,,,,,,,,,JTEK,JTEK,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFJVAL,JPMORGAN U.S. VALUE FACTOR,ETF,,,,,,,,,JVAL,JVAL,,,/etfs/jval?cid=1216927,,,,,,,,,,,,,,-5,,,,1,,
FNDETFKALL,KRANESHARES MSCI ALL CHINA INDEX ETF,ETF,,,,,,,,,KALL,KALL,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFKBA,KRANESHARES BOSERA MSCI CHINA A 50 CONNECT INDEX,ETF,,,,,,,,,KBA,KBA,,,/etfs/kraneshares-bosera-msci-china-a?cid=1214565,,,,,,,,,,,,,,-5,,,,1,,
FNDETFKBE,SPDR S&P Bank ETF,ETF,,,,,,,,,KBE,KBE,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFKBWB,Invesco KBW Bank ETF,ETF,,,,,,,,,KBWB,KBWB,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFKBWP,,,,,,,,,,,KBWP,,,,,,,,,,,,,,,,,,,,,,1,,
FNDETFKCE,,,,,,,,,,,KCE,,,,/etfs/spdr-kbw-capital-markets,,,,,,,,,,,,,,,,,,1,,
FNDETFKGRN,KRANESHARES MSCI CHINA CLEAN TECHNOLOGY,ETF,,,,,,,,,KGRN,KGRN,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFKIE,,,,,,,,,,,KIE,,,,/etfs/spdr-kbw-insurance,,,,,,,,,,,,,,,,,,1,,
FNDETFKLMT,Invesco MSCI Global Climate 500 ETF,ETF,,,,,,,,,KLMT,KLMT,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFKNG,FT CBOE VEST S&P 500 DIVIDEND ARISTOCRATS TARGET INCOME ETF,ETF,,,,,,,,,KNG,KNG,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFKOKU,Xtrackers MSCI Kokusai Equity ETF,ETF,,,,,,,,,KOKU,KOKU,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFKOMP,SPDR S&P Kensho New Economies Composite ETF,,,,,,,,,,KOMP,,,,,,,,,,,,,,,,,,,,,,,,
FNDETFKORP,AMERICAN CENTURY DIVERSIFIED CORPORATE BOND,ETF,,,,,,,,,KORP,KORP,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFKRE,SPDR S&P Regional Banking ETF,ETF,,,,,,,,,KRE,KRE,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFKRMA,Global X Conscious Companies ETF,ETF,,,,,,,,,KRMA,KRMA,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFKSA,iShares MSCI Saudi Arabia ETF,ETF,,,,,,,,,KSA,KSA,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFKWEB,KraneShares CSI China Internet ETF,ETF,,,,,,,,,KWEB,KWEB,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFKXI,iShares Global Consumer Staples ETF,ETF,,,,,,,,,KXI,KXI,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFLABU,Direxion Daily S&P Biotech Bull 3x Shares,ETF,,,,,,,,,LABU,LABU,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFLCTU,BlackRock U.S. Carbon Transition Readiness ETF,ETF,,,,,,,,,LCTU,LCTU,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFLDUR,PIMCO Enhanced Low Duration Active ETF,ETF,,,,,,,,,LDUR,LDUR,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFLEAD,,,,,,,,,,,LEAD,,,,/etfs/lead-toronto,,,,,,,,,,,,,,,,,,1,,
FNDETFLGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,ETF,,,,,,,,,LGLV,LGLV,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFLGOV,FIRST TRUST LONG DURATION OPPORTUNITIES,ETF,,,,,,,,,LGOV,LGOV,,,/etfs/spdr-barclays-10-euro-govt-bond?cid=1164363,,,,,,,,,,,,,,-5,,,,1,,
FNDETFLIT,Global X Lithium & Battery Tech ETF,ETF,,,,,,,,,LIT,LIT,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFLKOR,FLEXSHARES CREDIT-SCORED US LONG CORPORATE BOND INDEX FUND,ETF,,,,,,,,,LKOR,LKOR,,,/etfs/flexshares-credit-scored-us-long-co,,,,,,,,,,,,,,-5,,,,,,
FNDETFLMBS,FIRST TRUST LOW DURATION OPPORTUNITIES,ETF,,,,,,,,,LMBS,LMBS,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFLONZ,PIMCO Senior Loan Active Exchange-Traded Fund,ETF,,,,,,,,,LONZ,LONZ,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFLQAI,,,,,,,,,,,LQAI,,,,,,,,,,,,,,,,,,,,,,1,,
FNDETFLQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,,,,,,,,,,LQD,,,,,,,,,,,,,,,,,,,,,,,,
FNDETFLQDH,ISHARES INTEREST RATE HEDGED CORPORATE BOND,ETF,,,,,,,,,LQDH,LQDH,,,/etfs/ishares-corp-bond-int-rate-hgd?cid=995833,,,,,,,,,,,,,,-5,,,,1,,
FNDETFLQDI,ISHARES INFLATION HEDGED CORPORATE BOND,ETF,,,,,,,,,LQDI,LQDI,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFLRGF,,,,,,,,,,,LRGF,,,,/etfs/ishares-factorselect-msci-usa?cid=1218037,,,,,,,,,,,,,,,,,,1,,
FNDETFLTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,ETF,,,,,,,,,LTPZ,LTPZ,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFLVHD,Franklin U.S. Low Volatility High Dividend Index ETF,ETF,,,,,,,,,LVHD,LVHD,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFLVHI,FRANKLIN INTERNATIONAL LOW VOLATILITY HIGH DIVIDEND INDEX,ETF,,,,,,,,,LVHI,LVHI,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFMAGA,POINT BRIDGE AMERICA FIRST,ETF,,,,,,,,,MAGA,MAGA,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFMAGS,Roundhill Magnificent Seven ETF,ETF,,,,,,,,,MAGS,MAGS,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFMBB,iShares MBS ETF,,,,,,,,,,MBB,,,,,,,,,,,,,,,,,,,,,,1,,
FNDETFMBSD,FLEXSHARES DISCIPLINED DURATION MBS INDEX FUND,ETF,,,,,,,,,MBSD,MBSD,,,/etfs/flexshares-disciplined-duration-mbs,,,,,,,,,,,,,,-5,,,,,,
FNDETFMCHI,iShares MSCI China ETF,ETF,,,,,,,,,MCHI,MCHI,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFMDY,SPDR S&P Midcap 400 ETF Trust,ETF,,,,,,,,,MDY,MDY,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFMDYG,SPDR S&P 400 MID CAP GROWTH ETF,ETF,,,,,,,,,MDYG,MDYG,,,/etfs/spdr-s-p-400-mid-cap-growth?cid=1191583,,,,,,,,,,,,,,-5,,,,,,
FNDETFMDYV,SPDR S&P 400 MID CAP VALUE,ETF,,,,,,,,,MDYV,MDYV,,,/etfs/spdr-s-p-400-mid-cap-value,,,,,,,,,,,,,,-5,,,,1,,
FNDETFMEAR,ISHARES SHORT MATURITY MUNICIPAL BOND ACTIVE ETF,ETF,,,,,,,,,MEAR,MEAR,,,/etfs/ishares-short-maturity-muni-bond,,,,,,,,,,,,,,-5,,,,,,
FNDETFMFDX,PIMCO RAFI DYNAMIC MULTI-FACTOR INTERNATIONAL EQUITY,ETF,,,,,,,,,MFDX,MFDX,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFMFEM,PIMCO RAFI DYNAMIC MULTI-FACTOR EMERGING MARKETS EQUITY,ETF,,,,,,,,,MFEM,MFEM,,,/etfs/pimco-rafi-dyn-multifactor-em?cid=1216780,,,,,,,,,,,,,,-5,,,,1,,
FNDETFMFUS,,,,,,,,,,,MFUS,,,,/etfs/pimco-rafi-dyn-multifactor-us?cid=1216778,,,,,,,,,,,,,,,,,,1,,
FNDETFMGC,VANGUARD MEGA CAP INDEX FUND,ETF,,,,,,,,,MGC,MGC,,,/etfs/mega-cap-300,,,,,,,,,,,,,,-5,,,,1,,
FNDETFMGK,VANGUARD MEGA CAP GROWTH INDEX FUND,ETF,,,,,,,,,MGK,MGK,,,/etfs/mega-cap-300-growth?cid=1191562,,,,,,,,,,,,,,-5,,,,1,,
FNDETFMGV,,,,,,,,,,,MGV,,,,/etfs/mega-cap-300-value?cid=1209504,,,,,,,,,,,,,,,,,,1,,
FNDETFMINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,ETF,,,,,,,,,MINT,MINT,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFMLN,VanEck Long Muni ETF,ETF,,,,,,,,,MLN,MLN,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFMLPA,Global X MLP ETF,ETF,,,,,,,,,MLPA,MLPA,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFMLPX,,,,,,,,,,,MLPX,,,,/etfs/global-x-mlp---energy-infrs,,,,,,,,,,,,,,,,,,1,,
FNDETFMMIN,NYLI MacKay Muni Insured ETF,ETF,,,,,,,,,MMIN,MMIN,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFMMIT,IQ MACKAY MUNICIPAL INTERMEDIATE,ETF,,,,,,,,,MMIT,MMIT,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFMOAT,VANECK MORNINGSTAR WIDE MOAT,ETF,,,,,,,,,MOAT,MOAT,,,/etfs/market-vectors-morningstar-wide-moa,,,,,,,,,,,,,,-5,,,,1,,
FNDETFMOO,VanEck Agribusiness ETF,ETF,,,,,,,,,MOO,MOO,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFMSOS,AdvisorShares Pure US Cannabis ETF,ETF,,,,,,,,,MSOS,MSOS,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFMSTU,T-Rex 2X Long MSTR Daily Target ETF,ETF,,,,,,,,,MSTU,MSTU,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFMSTX,Defiance Daily Target 2x Long MSTR ETF,ETF,,,,,,,,,MSTX,MSTX,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFMSTY,YieldMax MSTR Option Income Strategy ETF,ETF,,,,,,,,,MSTY,MSTY,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFMTUM,iShares MSCI USA Momentum Factor ETF,ETF,,,,,,,,,MTUM,MTUM,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFMUB,iShares National Muni Bond ETF,ETF,,,,,,,,,MUB,MUB,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFMUNI,PIMCO INTERMEDIATE MUNICIPAL BOND ACTIVE EXCHANGE-TRADED FUND,ETF,,,,,,,,,MUNI,MUNI,,,/etfs/pimco-inter.-mun.-bond-strategy,,,,,,,,,,,,,,-5,,,,,,
FNDETFNACP,IMPACT SHARES NAACP MINORITY EMPOWERMENT,ETF,,,,,,,,,NACP,NACP,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFNANR,SPDR S&P NORTH AMERICAN NATURAL RESOURCES,ETF,,,,,,,,,NANR,NANR,,,/etfs/spdr-sp-north-american-natural-res,,,,,,,,,,,,,,-5,,,,1,,
FNDETFNBDS,,,,,,,,,,,NBDS,,,,,,,,,,,,,,,,,,,,,,1,,
FNDETFNEAR,ISHARES SHORT MATURITY BOND,ETF,,,,,,,,,NEAR,NEAR,,,/etfs/ishares-short-maturity-bond,,,,,,,,,,,,,,-5,,,,1,,
FNDETFNEWZ,,,,,,,,,,,NEWZ,,,,,,,,,,,,,,,,,,,,,,1,,
FNDETFNFLT,VIRTUS NEWFLEET MULTI-SECTOR BOND ETF,ETF,,,,,,,,,NFLT,NFLT,,,/etfs/virtus-newfleet-multi-sector-uncons,,,,,,,,,,,,,,-5,,,,,,
FNDETFNFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,ETF,,,,,,,,,NFRA,NFRA,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFNLR,VanEck Uranium and Nuclear ETF,ETF,,,,,,,,,NLR,NLR,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFNOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETF,,,,,,,,,NOBL,NOBL,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFNTSX,WISDOMTREE U.S. EFFICIENT CORE FUND,ETF,,,,,,,,,NTSX,NTSX,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFNUDM,NUVEEN ESG INTERNATIONAL DEVELOPED MARKETS EQUITY,ETF,,,,,,,,,NUDM,NUDM,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFNUEM,NUVEEN ESG EMERGING MARKETS EQUITY ETF,ETF,,,,,,,,,NUEM,NUEM,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFNUGO,Nuveen Growth Opportunities ETF,ETF,,,,,,,,,NUGO,NUGO,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFNUGT,Direxion Daily Gold Miners Index Bull 2x Shares,ETF,,,,,,,,,NUGT,NUGT,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFNULG,NUVEEN ESG LARGE-CAP GROWTH,ETF,,,,,,,,,NULG,NULG,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFNULV,Nuveen ESG Large-Cap Value ETF,ETF,,,,,,,,,NULV,NULV,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFNUSC,Nuveen ESG Small-Cap ETF,ETF,,,,,,,,,NUSC,NUSC,,,,,,,,,,,,,,,,,-5,,,,1,,
FNDETFNVDL,GraniteShares 2x Long NVDA Daily ETF,ETF,,,,,,,,,NVDL,NVDL,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFNVDU,Direxion Daily NVDA Bull 2X Shares,ETF,,,,,,,,,NVDU,NVDU,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFNVDX,T-Rex 2X Long NVIDIA Daily Target ETF,ETF,,,,,,,,,NVDX,NVDX,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFNVDY,YieldMax NVDA Option Income Strategy ETF,ETF,,,,,,,,,NVDY,NVDY,,,,,,,,,,,,,,,,,-5,,,,,,
FNDETFNYF,iShares New York Muni Bond ETF,ETF,,,,,,,,,NYF,NYF,,,,,,,,,,,,,,,,,-5,,,,,,
